질문코드,질문내용,보기번호,보기내용,문항,문항유형
W1_Q11_2,자동차 모델,4208.0,Cayenne (카이엔),,
W1_Q11_2,자동차 모델,4209.0,Cayenne Coupe (카이엔 쿠페),,
W1_Q11_2,자동차 모델,4210.0,Cayman (카이맨),,
W1_Q11_2,자동차 모델,4211.0,Macan (마칸),,
W1_Q11_2,자동차 모델,4212.0,Pajun (파준),,
W1_Q11_2,자동차 모델,4213.0,Panamera (파나메라),,
W1_Q11_2,자동차 모델,4301.0,Dawn (던),,
W1_Q11_2,자동차 모델,4302.0,Ghost (고스트),,
W1_Q11_2,자동차 모델,4303.0,Phantom (팬텀),,
W1_Q11_2,자동차 모델,4304.0,Phantom Coupe (팬텀 쿠페),,
W1_Q11_2,자동차 모델,4305.0,Phantom Drophead Coupe(팬텀 드롭헤드 쿠페),,
W1_Q11_2,자동차 모델,4306.0,Wraith (레이스),,
W1_Q11_2,자동차 모델,4801.0,Model 3 (모델 3),,
W1_Q11_2,자동차 모델,4802.0,Model S (모델 S),,
W1_Q11_2,자동차 모델,4803.0,Model X (모델 X),,
W1_Q11_2,자동차 모델,4804.0,Model Y (모델 Y),,
W1_Q11_2,자동차 모델,4805.0,사이버트럭,,
W1_Q11_2,자동차 모델,4806.0,로드스터,,
W1_Q11_2,자동차 모델,4901.0,Avalon (아발론),,
W1_Q11_2,자동차 모델,4902.0,Camry (캠리),,
W1_Q11_2,자동차 모델,4903.0,Corolla (코롤라),,
W1_Q11_2,자동차 모델,4904.0,FJ Cruiser (FJ 크루저),,
W1_Q11_2,자동차 모델,4905.0,GT 86,,
W1_Q11_2,자동차 모델,4906.0,Prius (프리우스),,
W1_Q11_2,자동차 모델,4907.0,Prius V (프리우스 V),,
W1_Q11_2,자동차 모델,4908.0,Prius C (프리우스 C),,
W1_Q11_2,자동차 모델,4909.0,RAV4,,
W1_Q11_2,자동차 모델,4910.0,Sienna (시에나),,
W1_Q11_2,자동차 모델,4911.0,Tacoma (타코마),,
W1_Q11_2,자동차 모델,4912.0,Venza (벤자),,
W1_Q11_2,자동차 모델,4913.0,Alphard,,
W1_Q11_2,자동차 모델,5001.0,C30,,
W1_Q11_2,자동차 모델,5002.0,C70,,
W1_Q11_2,자동차 모델,5003.0,S40,,
W1_Q11_2,자동차 모델,5004.0,S60,,
W1_Q11_2,자동차 모델,5005.0,S80,,
W1_Q11_2,자동차 모델,5006.0,S90,,
W1_Q11_2,자동차 모델,5007.0,V40,,
W1_Q11_2,자동차 모델,5008.0,V50,,
W1_Q11_2,자동차 모델,5009.0,V60,,
W1_Q11_2,자동차 모델,5010.0,V70,,
W1_Q11_2,자동차 모델,5011.0,V90 Cross Country (V90 크로스 컨트리),,
W1_Q11_2,자동차 모델,5012.0,XC40,,
W1_Q11_2,자동차 모델,5013.0,XC60,,
W1_Q11_2,자동차 모델,5014.0,XC70,,
W1_Q11_2,자동차 모델,5015.0,XC90,,
W1_Q11_2,자동차 모델,5081.0,FL,,
W1_Q11_2,자동차 모델,5082.0,FH,,
W1_Q11_2,자동차 모델,5083.0,FMX,,
W1_Q11_2,자동차 모델,5101.0,Bora (보라),,
W1_Q11_2,자동차 모델,5102.0,CC,,
W1_Q11_2,자동차 모델,5103.0,Eos,,
W1_Q11_2,자동차 모델,5104.0,Golf (골프),,
W1_Q11_2,자동차 모델,5105.0,Jetta (제타),,
W1_Q11_2,자동차 모델,5106.0,New Beetle (뉴비틀),,
W1_Q11_2,자동차 모델,5107.0,New Beetle Convertible (뉴비틀 컨버터블),,
W1_Q11_2,자동차 모델,5108.0,Passat (파사트),,
W1_Q11_2,자동차 모델,5109.0,Phaeton (페이톤),,
W1_Q11_2,자동차 모델,5110.0,Polo (폴로),,
W1_Q11_2,자동차 모델,5111.0,Scirocco (시로코),,
W1_Q11_2,자동차 모델,5112.0,Tiguan (티구안),,
W1_Q11_2,자동차 모델,5113.0,Touareg (투아렉),,
W1_Q11_2,자동차 모델,5114.0,Touran (투란),,
W1_Q11_2,자동차 모델,5115.0,Arteon (아테온),,
W1_Q11_2,자동차 모델,5281.0,TGM,,
W1_Q11_2,자동차 모델,5282.0,TGS,,
W1_Q11_2,자동차 모델,5283.0,TGX,,
W1_Q11_2,자동차 모델,5381.0,G,,
W1_Q11_2,자동차 모델,5382.0,P,,
W1_Q11_2,자동차 모델,5383.0,R,,
W1_Q11_2,자동차 모델,5384.0,S,,
W1_Q11_2,자동차 모델,8101.0,아오마크,,
W1_Q11_2,자동차 모델,8201.0,엘프,,
W1_Q11_2,자동차 모델,8301.0,트래커,,
W1_Q12,흡연경험,1.0,일반 담배,,
W1_Q12,흡연경험,2.0,"궐련형 전자 담배/ 가열식 담배 ((예) 아이코스, 글로, 릴만 해당 됨)",,
W1_Q12,흡연경험,3.0,액상형 전자담배 ((예) 저스트포그 등),,
W1_Q12,흡연경험,6.0,"하이브리드형 전자담배 ((예) 릴 하이브리드, 글로센스, 풀룸테크 등)",,
W1_Q12,흡연경험,4.0,"기타 담배(머금는 담배(스누스), 물담배, 시가 등)",,
W1_Q12,흡연경험,5.0,담배를 피워본 적이 없다,,
W1_Q12_1,흡연경험 담배브랜드,1.0,레종,,
W1_Q12_1,흡연경험 담배브랜드,2.0,에쎄,,
W1_Q12_1,흡연경험 담배브랜드,3.0,보헴,,
W1_Q12_1,흡연경험 담배브랜드,4.0,아프리카,,
W1_Q12_1,흡연경험 담배브랜드,5.0,더원,,
W1_Q12_1,흡연경험 담배브랜드,6.0,시즌,,
W1_Q12_1,흡연경험 담배브랜드,7.0,아이스볼트 GT,,
W1_Q12_1,흡연경험 담배브랜드,8.0,디스플러스,,
W1_Q12_1,흡연경험 담배브랜드,9.0,디스,,
W1_Q12_1,흡연경험 담배브랜드,10.0,한라산,,
W1_Q12_1,흡연경험 담배브랜드,11.0,라일락,,
W1_Q12_1,흡연경험 담배브랜드,12.0,심플,,
W1_Q12_1,흡연경험 담배브랜드,13.0,타임,,
W1_Q12_1,흡연경험 담배브랜드,14.0,88리턴즈,,
W1_Q12_1,흡연경험 담배브랜드,15.0,말보로,,
W1_Q12_1,흡연경험 담배브랜드,16.0,팔리아멘트,,
W1_Q12_1,흡연경험 담배브랜드,17.0,메비우스(구 마일드세븐),,
W1_Q12_1,흡연경험 담배브랜드,18.0,던힐,,
W1_Q12_1,흡연경험 담배브랜드,19.0,라크,,
W1_Q12_1,흡연경험 담배브랜드,20.0,카멜,,
W1_Q12_1,흡연경험 담배브랜드,22.0,다비도프,,
W1_Q12_1,흡연경험 담배브랜드,23.0,하모니(구 라크),,
W1_Q12_1,흡연경험 담배브랜드,24.0,럭키스트라이크,,
W1_Q12_1,흡연경험 담배브랜드,25.0,버지니아 S,,
W1_Q12_1,흡연경험 담배브랜드,26.0,블랙데빌,,
W1_Q12_1,흡연경험 담배브랜드,27.0,켄트(구 로스만),,
W1_Q12_1,흡연경험 담배브랜드,28.0,클라우드 나인,,
W1_Q12_1,흡연경험 담배브랜드,29.0,토니노 람보르기니,,
W1_Q12_1,흡연경험 담배브랜드,30.0,하비스트,,
W1_Q12_1,흡연경험 담배브랜드,21.0,기타 브랜드(구체적으로: [Q12_1_ETC] ),,
W1_Q12_2,궐련형 전자담배/가열식 전자담배 이용경험,1.0,아이코스,,
W1_Q12_2,궐련형 전자담배/가열식 전자담배 이용경험,2.0,릴,,
W1_Q12_2,궐련형 전자담배/가열식 전자담배 이용경험,3.0,글로,,
W1_Q12_2,궐련형 전자담배/가열식 전자담배 이용경험,5.0,차이코스 (CQS),,
W1_Q12_2,궐련형 전자담배/가열식 전자담배 이용경험,4.0,기타(구체적으로: [Q12_2_ETC] ),,
W1_Q13,음용경험 술,1.0,소주,,
W1_Q13,음용경험 술,2.0,맥주,,
W1_Q13,음용경험 술,3.0,"저도주 (맥주, 막걸리, 와인 등을 제외한 18도 미만의 술 - 청주, 매실주, 복분자주 등이 있음)",,
W1_Q13,음용경험 술,4.0,막걸리/탁주,,
W1_Q13,음용경험 술,5.0,"양주 (위스키, 보드카, 데킬라, 진 등)",,
W1_Q13,음용경험 술,6.0,와인,,
W1_Q13,음용경험 술,7.0,"과일칵테일주 (도수가 낮고, 과일 맛을 첨가한 술 - KGB, 후치, 크루저 등이 있음)",,
W1_Q13,음용경험 술,8.0,일본청주/사케,,
W1_Q13,음용경험 술,9.0,기타 ( [Q13_ETC] ),,
W1_Q13,음용경험 술,10.0,최근 1년 이내 술을 마시지 않음,,
W2_mb_sn,,,,패널ID,String
W2_Q10,,,,귀하의 성별은,SINGLE
W2_M,,,,남성,
W2_F,,,,여성,
W2_Q11,,,,귀하의 출생년도는 어떻게 되십니까?,NUMERIC
W2_Q12,,,,회원님께서 현재 살고 계신 지역은 어디인가요?,String
W2_Q12_1,,,,"그렇다면, [VALUE:Q12]의 어느 구에 살고 계신가요?",String
